Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMNT,Perfect Moment Ltd. Common Stock,$3.9099,-0.2001,-4.869%,0.00,United Kingdom,2024,10265,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.23,-0.07,-0.68%,347631430.00,United States,1993,146305,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.055,-0.365,-2.531%,1217814660.00,United States,2009,310136,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.35,-0.02,-0.086%,,United States,,32398,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.22,0.03,0.129%,,United States,,29093,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.35,-0.0775,-0.399%,,United States,,12842,,
PMTS,CPI Card Group Inc. Common Stock,$17.21,-0.63,-3.531%,196208542.00,United States,,29206,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.14,-0.39,-1.528%,0.00,United States,2023,30287,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.65,0.05,3.125%,84881755.00,United States,2020,531840,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.555,-0.045,-0.592%,0.00,United States,2002,75910,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.90,0.19,5.121%,15464225.00,United States,,244,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$148.19,-4.53,-2.966%,58951184117.00,United States,,1423626,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.729,-0.051,-0.656%,0.00,United States,2001,36889,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.26,-1.75,-2.134%,6175197899.00,United States,,254657,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.43,-0.07,-0.298%,1802702302.00,United States,,11607,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.45,-0.05,-0.667%,0.00,United States,2002,10108,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.415,-0.505,-1.368%,3284646983.00,United States,,495422,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.72,-0.09,-1.322%,438308640.00,United States,2022,458902,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$80.32,-1.71,-2.085%,13279668084.00,Switzerland,,786809,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$101.135,-0.595,-0.585%,184123954.00,United States,,1119,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.625,-0.095,-2.554%,145318224.00,,2022,75764,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$18.53,-0.43,-2.268%,556133256.00,United States,,58939,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.59,-0.88,-1.231%,8006837837.00,United States,,613153,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$2.69,-0.16,-5.614%,10929688.00,United States,,39393,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.5725,-0.0575,-1.021%,33816817.00,United States,,5237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.27,-0.08,-3.404%,52550809.00,United States,,19218,,
PODD,Insulet Corporation Common Stock,$167.20,-8.34,-4.751%,11691582056.00,United States,2007,884914,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.31,0.02,1.55%,62875991.00,Canada,,8898,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4342,0.0028,0.649%,5627932.00,United States,2016,48943,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$394.80,-10.78,-2.658%,15150904415.00,United States,1995,402801,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$40.53,-0.86,-2.078%,4100110694.00,United States,,751351,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.92,-0.59,-5.126%,0.00,,2022,5004,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$103.63,-0.50,-0.48%,6288394621.00,United States,2012,198233,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$69.99,-2.39,-3.302%,3981451140.00,United States,1997,190658,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$162.00,-7.46,-4.402%,1938770316.00,United States,,346833,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.365,-0.075,-3.074%,280633227.00,United States,,293319,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.02,-0.079%,3019922043.00,United States,,1422,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.11,-1.09,-4.698%,2119533561.00,United States,,360672,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6953,-0.0158,-2.222%,17547927.00,Israel,2015,39552,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$33.691,0.711,2.156%,7977718775.00,United States,,501491,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$138.99,-2.89,-2.037%,32698045888.00,United States,,980712,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.8712,0.1612,2.091%,63469429.00,United States,,2850,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.525,-0.435,-1.614%,19564930397.00,United States,,2700057,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.5999,-0.2901,-4.925%,55607130.00,United States,,167894,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.53,-0.02,-0.563%,351334768.00,United States,1988,152515,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.955,-0.205,-4.928%,250224082.00,Canada,,353616,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$16.395,0.125,0.768%,12654680228.00,United States,2022,8546178,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$11.96,-0.15,-1.239%,609606630.00,United States,,142315,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$22.78,-0.98,-4.125%,894052833.00,United States,2002,158712,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$53.355,-1.835,-3.325%,706332111.00,United States,2020,61641,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.795,-0.225,-5.597%,375229168.00,United States,2020,1339556,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$47.69,-2.49,-4.962%,2430483223.00,United States,2021,323267,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.68,-0.07,-0.394%,1160692690.00,United States,,351028,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.70,-0.14,-2.893%,56485197.00,Hong Kong,,65575,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.22,-0.20,-0.934%,,Bermuda,,13510,,
PRENW,Prenetics Global Limited Warrant,$0.01,0.00,0.00%,120181.00,Hong Kong,,57,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$60.23,-2.63,-4.184%,2105665795.00,United States,1999,167193,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.89,-0.06,-3.077%,3266576.00,Israel,2020,3300,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$31.90,-0.18,-0.561%,1393669913.00,United States,,353505,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.77,-0.25,-0.806%,4169825443.00,United States,,1009585,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.91,-0.76,-1.416%,2321701699.00,United States,1991,174664,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.505,-0.185,-0.72%,9156295000.00,United States,2022,25527,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$243.995,-4.675,-1.88%,8502630890.00,United States,2010,82748,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.40,0.21,0.906%,,,,543,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.30,-0.18,-0.767%,,,,1719,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.80,-0.16,-0.668%,,,,556,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.4418,0.00,0.00%,,,,9,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.53,0.18,0.805%,,,,2776,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.02,0.00,0.00%,,,,58,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.35,0.0286,0.134%,,,,1466,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.15,0.0466,0.202%,,,,686,,
PRIM,Primoris Services Corporation Common Stock,$39.89,-0.75,-1.845%,2131597303.00,United States,,216437,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$127.36,-1.83,-1.417%,2052594765.00,United States,1994,37967,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$50.73,-0.37,-0.724%,3245201550.00,United States,2013,691605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$33.92,-1.28,-3.636%,872488781.00,United States,2012,112276,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.51,-0.11,-2.381%,247691879.00,United States,2020,12952,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.75,0.07,0.655%,0.00,United States,2022,1976,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$6.205,-0.215,-3.349%,904277540.00,Luxembourg,2021,607409,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$6.88,-1.05,-13.241%,825182019.00,United States,2022,952014,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$17.39,-0.19,-1.081%,2773896429.00,Canada,,669494,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$34.76,-0.95,-2.66%,1624606971.00,United States,2007,118176,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.14,-0.0066,-0.21%,354267935.00,Luxembourg,,1652,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0744,0.009,13.761%,8394119.00,Luxembourg,,8776,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.52,0.17,2.036%,182036045.00,Canada,,17541,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.36,-0.13,-8.725%,320191097.00,United States,2021,502396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.29,0.59,6.082%,,United States,,42724,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$13.75,-0.20,-1.434%,95242070.00,United States,,2920,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.9999,-0.0501,-0.992%,90223340.00,United States,,8621,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.525,-0.135,-8.133%,163498765.00,United States,2015,1194814,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.00,-0.20,-3.226%,8520750.00,United States,,753,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.36,0.03,1.288%,190735200.00,Netherlands,2014,341762,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.88,-0.22,-0.876%,8931920000.00,United States,2018,17991,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.70,0.09,5.59%,1125205.00,United States,,109944,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.3067,0.0818,36.372%,24778896.00,United States,2021,140638200,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0259,0.0059,29.50%,2092512.00,United States,2021,566524,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.3801,-0.0599,-1.349%,53287123.00,United States,2018,56617,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$26.46,-2.14,-7.483%,1421443239.00,United States,,453983,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.58,-0.2299,-0.891%,700549612.00,United States,,708,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.5843,-0.0047,-0.798%,11556417.00,Canada,,12942,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.17,0.015,0.475%,240263617.00,United States,2016,19241,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.735,0.005,0.289%,98196633.00,United States,2007,699458,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$111.60,-1.23,-1.09%,40064400000.00,United States,2001,1208748,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.40,-0.32,-1.544%,2418804050.00,United States,2021,413333,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7271,-0.0329,-4.329%,4400713.00,Israel,2023,131857,,
PSA,Public Storage Common Stock,$280.36,-8.49,-2.939%,49256842025.00,United States,,373588,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.63,-0.08,-0.324%,,United States,,15124,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.57,-0.23,-0.927%,,United States,,16806,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.91,-0.09,-0.36%,,United States,,21751,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.414,-0.256,-1.082%,,United States,,10710,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.0781,-0.1889,-0.848%,,United States,,11607,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.0599,-0.1401,-0.631%,,United States,,10001,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.695,-0.205,-0.936%,,United States,,24329,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.67,-0.36,-1.797%,,United States,,8094,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.30,-0.24,-1.294%,,United States,,13264,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.33,-0.22,-1.186%,,United States,,7461,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.05,-0.30,-1.55%,,United States,,45699,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.485,-0.145,-0.778%,,United States,,3811,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.1309,-0.2591,-1.336%,,United States,,20481,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.47,-0.11,-0.562%,,United States,,10401,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.21,-0.07,-0.43%,0.00,,2024,16697,,
PSEC,Prospect Capital Corporation Common Stock,$5.51,-0.07,-1.254%,2281071180.00,United States,2004,1579836,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.47,-0.01,-0.054%,,United States,,1551,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.68,-0.11,-0.556%,967048199.00,,2010,11943,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.09,-0.04,-0.305%,807032966.00,,2021,433764,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.90,-0.06,-3.061%,22616479.00,Greece,,98705,Consumer Discretionary,Marine Transportation
