Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTZ,Utz Brands Inc Class A Common Stock ,$17.951,-0.149,-0.823%,2527913188.00,United States,2018,190232,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.5901,0.03,1.923%,3677722.00,United States,2003,13338,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.83,0.27,4.116%,1117183640.00,Canada,,1553573,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.42,-0.15,-0.766%,558501547.00,United States,,88394,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$22.20,-0.21,-0.937%,649831718.00,United States,,16686,Finance,Major Banks
UVV,Universal Corporation Common Stock,$46.84,0.84,1.826%,1151010562.00,United States,,126546,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.465,0.205,2.824%,11926440581.00,United States,,890047,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.30,-0.16,-6.504%,432258720.00,China,2018,24089,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.585,3.655,18.339%,2004725000.00,United States,2020,1006980,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.73,3.39,18.484%,1847050000.00,United States,2020,804152,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.75,3.44,18.788%,1848750000.00,United States,2021,610086,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$270.77,-3.72,-1.355%,495221686580.00,United States,,2250081,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.00,-0.53,-1.736%,161127360.00,United States,,1424,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$93.19,-0.05,-0.054%,3276924493.00,United States,,100827,Finance,Real Estate
VAL,Valaris Limited Common Shares,$75.83,2.84,3.891%,5490912329.00,United States,2021,276415,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.43,-0.17,-1.349%,56419864070.00,Brazil,,12288832,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.74,0.22,2.582%,607046061.00,France,2021,3090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.46,4.06,9.807%,428459727.00,United States,1983,9253,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.61,-0.06,-3.593%,88515329.00,United States,2014,538996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.5954,-0.0508,-7.861%,50723336.00,United States,,71325,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.7004,-0.0296,-0.188%,0.00,United States,,18568,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.25,-0.15,-0.338%,66164857.00,United States,,126,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6498,0.0008,0.123%,18637742.00,United States,,33709,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.79,0.15,1.556%,254191711.00,Canada,,6042,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.46,-0.14,-0.68%,1115589848.00,United States,2014,39792,Finance,Major Banks
VC,Visteon Corporation Common Stock,$109.58,-0.265,-0.241%,3024030497.00,United States,,46054,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.24,0.01,0.021%,2344547745.00,United States,,96571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.7911,-0.0399,-4.801%,30083618.00,Malaysia,2023,164361,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.17,-0.23,-4.259%,8190831.00,United States,2018,3490,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.15,-0.44,-9.586%,93090073.00,United States,,115947,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$53.035,-1.115,-2.059%,3431890289.00,United States,2018,142775,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.10,0.05,0.498%,483694303.00,United States,,241457,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.98,0.00,0.00%,166996906.00,,2022,103,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.49,0.69,3.317%,1642869024.00,United States,2013,225970,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$41.8741,0.3441,0.829%,2371651122.00,United States,1994,161706,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.6471,-0.0268,-3.977%,6160392.00,United States,2021,6290,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$203.035,-0.855,-0.419%,32752915272.00,United States,2013,378349,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.27,0.08,0.44%,602650456.00,United States,2020,9204,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.4365,-0.0935,-0.366%,1787403650.00,Netherlands,,15075,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.45,0.34,0.916%,2048560577.00,United States,2021,452998,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1414,-0.0061,-4.136%,14788653.00,United States,,5287979,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.06,-0.01,-0.326%,115480352.00,United States,2017,603908,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5409,0.0099,1.864%,3437544.00,United States,2017,5297,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.09,-0.14,-11.382%,159558473.00,United States,,2735259,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.225,-0.055,-1.042%,438719701.00,United States,2021,561978,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$32.77,-0.93,-2.76%,5083076080.00,United States,2020,520734,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.32,-0.02,-0.176%,168385000.00,United States,2019,1799,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.43,0.48,4.017%,1998744000.00,Canada,,740340,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.73,-0.015,-2.013%,33337425.00,Canada,,1280,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$12.26,-0.08,-0.648%,4767756655.00,United States,,5261962,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.1899,-0.0001,-0.008%,131185201.00,Canada,,265041,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.08,0.00,0.00%,0.00,United States,1993,8651,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.889,-0.011,-0.224%,11429447967.00,Singapore,,1820210,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.70,0.06,9.375%,1636451949.00,Singapore,,7235,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.00,0.16,3.306%,159643985.00,United States,2021,4480,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1825,-0.0275,-13.095%,5827005.00,United States,2021,43631,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.4189,-0.0511,-0.684%,0.00,United States,2012,36176,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.08,-0.02,-0.198%,546658237.00,United States,,146119,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.955,0.115,1.061%,1724526164.00,United States,,277375,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5452,0.0176,3.336%,66380305.00,United States,1986,127116,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.208,0.0516,32.992%,,,2024,140654884,,
VHC,VirnetX Holding Corp Common Stock,$4.1452,0.0152,0.368%,15257076.00,United States,,1553,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.58,0.57,2.998%,553888693.00,United States,,4432,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.60,0.07,0.665%,76666631.00,United States,2014,6126,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.1078,0.0578,0.251%,167131808.00,United States,,8460,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.38,-0.01,-0.135%,1647496839.00,United States,,308971,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.41,0.11,0.389%,29636789000.00,United States,2018,3831527,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$35.2525,0.5325,1.534%,1570384657.00,United States,,48229,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.4999,-0.1301,-3.584%,131541334.00,United States,2022,139553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$31.00,1.32,4.447%,13375105744.00,,2024,1856148,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.6595,-0.0243,-3.554%,19477830.00,United States,2020,160528,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5826,-0.0594,-9.252%,9307750.00,,2021,65979,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.285,0.125,2.422%,4208874.00,United States,,4891,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.75,-0.38,-3.414%,578122283.00,Brazil,2021,82974,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.809,0.049,6.447%,55191893.00,China,2018,61906,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.93,-0.01,-0.063%,8638887188.00,China,2012,3548905,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.71,0.16,1.517%,1457188463.00,United States,2019,371362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.6449,-0.4251,-3.522%,190362837.00,United States,,65516,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2373,0.0279,13.324%,4569908.00,United States,2020,3033504,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.155,0.135,0.586%,3639823226.00,United States,2015,251741,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.7201,-0.0149,-2.027%,28280080.00,United States,2005,26675,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.365,-0.135,-2.455%,13136106.00,United States,2013,10820,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.5868,1.2668,2.858%,4346949007.00,,2019,308669,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$41.10,0.57,1.406%,1733468946.00,United States,2020,445883,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.825,-0.035,-0.395%,14584092277.00,Brazil,2020,359305,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.32,0.05,3.937%,36577534.00,United States,,21119,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.73,-0.08,-0.908%,387664555.00,United States,1993,205971,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.85,-0.12,-1.204%,545054823.00,United States,,177560,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$64.75,2.00,3.187%,7139866598.00,United States,2015,1399327,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.2099,0.0135,6.874%,5268271.00,United States,2021,5480814,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.1812,-0.0152,-7.739%,53669341.00,United States,2021,5262949,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$30.4875,-0.3025,-0.982%,450707170.00,United States,,13254,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.705,-0.015,-0.551%,281754547.00,,,181010,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$163.625,1.205,0.742%,53504783168.00,United States,,788059,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.0501,0.2001,2.549%,938622887.00,,2013,98957,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.5199,-0.0401,-0.38%,0.00,United States,1989,17510,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.11,-1.08,-1.057%,24958676611.00,United States,2023,570971,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.28,-0.08,-1.087%,3706850653.00,United States,,1164453,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.24,-0.1867,-0.764%,12342590636.00,United States,,6009,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.50,0.14,0.626%,11456612595.00,United States,,5100,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.6012,-0.0163,-2.64%,7006838.00,Canada,2020,20583,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$256.17,-3.08,-1.188%,33879062213.00,United States,,156823,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.45,-0.04,-0.348%,0.00,United States,2022,11330,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.14,0.08,1.133%,276722381.00,United States,,49739,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.835,0.035,0.921%,649135643.00,United States,,457887,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$252.30,-0.49,-0.194%,5094340680.00,United States,,16250,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.87,-0.08,-0.804%,665639561.00,United States,,174588,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.76,0.05,2.924%,22013079.00,,2013,4657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.915,-0.315,-6.023%,286044512.00,United States,2006,727206,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.885,0.095,5.307%,485177324.00,China,2011,318808,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$23.45,0.01,0.043%,4466836105.00,United States,,255261,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.56,-0.29,-1.83%,,United States,,13453,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.03,-0.20,-1.313%,,United States,,5974,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.12,-0.2833,-1.839%,,United States,,3043,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.79,-0.21,-1.615%,,United States,,9249,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.71,0.89,2.353%,6846068005.00,United States,2014,283683,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6949,-0.0327,-4.494%,57548228.00,Singapore,2015,86453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$40.03,-0.36,-0.891%,6180632000.00,United States,2020,169574,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.27,-0.20,-3.656%,89590000.00,United States,2011,77243,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.39,0.06,0.643%,25426603421.00,United Kingdom,,3056748,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.55,-0.005,-0.322%,105802383.00,United States,2021,196621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
